gene,pseudo_bulk_GSE156326 hypertrophic scar 1,pseudo_bulk_GSE156326 hypertrophic scar 2,pseudo_bulk_GSE156326 hypertrophic scar 3,pseudo_bulk_GSE156326 normal skin 1,pseudo_bulk_GSE156326 normal skin 2,pseudo_bulk_GSE156326 normal skin 3,pseudo_bulk_GSE163973 KF1_matrix,pseudo_bulk_GSE163973 KF2_matrix,pseudo_bulk_GSE163973 KF3_matrix,pseudo_bulk_GSE163973 NF1_matrix,pseudo_bulk_GSE163973 NF2_matrix,pseudo_bulk_GSE163973 NF3_matrix,pseudo_bulk_GSE181297 Keloid 1,pseudo_bulk_GSE181297 keloid 2,pseudo_bulk_GSE243716 hypertrophic,pseudo_bulk_GSE243716 keloid,pseudo_bulk_GSE266334 keloid 1,pseudo_bulk_GSE266334 keloid 2,pseudo_bulk_GSE266334 keloid 3,pseudo_bulk_GSE266334 normal skin 1,pseudo_bulk_GSE270438 keloid scar 1,pseudo_bulk_GSE270438 keloid scar 2,pseudo_bulk_GSE270438 keloid scar 3,pseudo_bulk_GSE270438 normal scar 1,pseudo_bulk_GSE270438 normal scar 2,pseudo_bulk_GSE270438 normal scar 3,pseudo_bulk_GSE303592 keloid,pseudo_bulk_GSE303592 normal,pseudo_bulk_GSE307504_keloid,pseudo_bulk_GSE_188952_Hypertrophic scar_2,pseudo_bulk_GSE_188952_Hypertrophic scar_3,pseudo_bulk_GSE_188952_Hypertrophic scar_4,pseudo_bulk_GSE_188952_Hypertrophic_scar_1,pseudo_bulk_GSE_188952_hypertrophic scar_5,pseudo_bulk_GSE_188952_keloid scar_1,pseudo_bulk_GSE_188952_keloid scar_2,pseudo_bulk_GSE_188952_keloid scar_3,pseudo_bulk_GSE_188952_keloid scar_4,pseudo_bulk_GSE_188952_normotropic_scar_1,pseudo_bulk_GSE_188952_normotropic_scar_2,pseudo_bulk_GSE_188952_normotropic_scar_3,pseudo_bulk_GSE307504_hypertrophic
NIN,238,391,1160,44,196,39,2591,1841,2866,1459,1919,1000,7406,4215,5461,4435,2172,1109,3726,1353,1188,570,1074,2361,1356,1110,2832.0,2320.0,572,7706,7721,7495,5071,5837,4418,1745,4579,3471,6698,6689,8017,983
PYGL,333,191,1488,47,211,80,997,1130,1660,1292,1289,1292,4019,2472,2047,3347,370,57,46,148,224,70,185,869,284,137,1049.0,453.0,451,5482,6276,4822,3415,3731,3281,1422,3798,2834,3793,5770,4690,804
TMX1,910,632,1630,26,817,121,2364,3019,3446,1844,2310,1819,8314,3471,6508,5624,2194,681,2984,1346,1222,489,1214,3263,1371,1150,2742.0,1890.0,612,992,1290,944,924,1092,379,366,496,454,846,1178,1327,1187
FRMD6,664,549,5545,45,416,116,5124,5725,7207,4568,5023,3782,18240,10796,6642,15003,1574,189,94,474,409,172,154,825,492,176,2834.0,2067.0,1931,8307,7324,5989,4989,7605,4442,1825,5544,3682,5951,5581,8011,3240
GNG2,490,284,822,14,240,23,622,667,1103,572,754,285,3000,1746,1100,2906,3086,2905,7854,7851,4197,2473,4607,5801,4512,4183,1256.0,3776.0,496,360,378,322,326,512,155,83,183,155,344,304,374,1088
PTGER2,457,76,215,9,229,30,232,199,342,780,447,131,249,133,83,211,688,140,475,1272,550,187,450,2232,577,488,181.0,466.0,15,26,32,46,30,98,25,22,19,13,36,52,46,46
ERO1A,467,317,1372,136,270,55,2775,3105,3098,1695,2335,1761,4418,2358,5450,3516,2182,869,2888,1405,1702,612,1579,4216,1464,1293,1817.0,1921.0,368,1481,1733,1477,1023,1504,654,414,787,687,1356,1508,1719,949
PSMC6,1314,762,2550,16,956,181,6170,6596,6333,3609,6949,6141,10171,3395,9800,7251,3004,1002,3997,1851,2252,891,2076,5867,2524,1999,4789.0,3516.0,644,1765,1699,1980,1547,1773,867,563,892,738,1969,2413,2185,1343
STYX,127,176,476,11,113,11,769,792,894,420,996,659,3031,1456,2294,1816,776,513,1733,628,483,194,587,878,484,464,814.0,808.0,270,942,901,804,761,640,511,316,522,445,757,950,920,580
GNPNAT1,400,182,984,16,248,25,1224,1350,1898,827,1265,1039,4900,2136,2713,3405,826,181,620,274,339,138,381,853,409,310,1233.0,670.0,368,786,934,699,583,464,245,151,268,225,664,490,621,762
FERMT2,938,1058,4695,145,471,63,11799,5998,10860,7683,8849,2790,16534,10891,16101,17074,4805,531,136,721,1385,525,940,4448,819,1027,8865.0,3579.0,784,6556,5823,5225,3763,4765,2748,1778,3217,2062,4260,3509,4020,2527
DDHD1,234,209,929,40,180,26,1999,2043,2754,1204,1351,741,2389,998,4269,2819,1355,793,2788,1374,977,422,1151,1827,1066,846,1930.0,1933.0,123,1568,1599,1973,1136,1386,1012,1012,1020,1023,2182,2423,2018,244
BMP4,487,560,480,29,425,139,2088,1212,876,1707,2950,2120,1299,580,1120,522,530,84,26,138,214,25,19,76,410,25,503.0,770.0,49,154,68,282,110,210,40,73,182,115,359,693,272,158
CNIH1,1753,1113,2602,33,907,156,5082,6675,6047,3474,4051,3894,11850,4229,10646,8033,3716,787,3349,1544,2104,589,1665,8611,1942,2254,2799.0,2189.0,676,1131,1324,1042,901,1120,491,380,491,474,1280,1148,1230,1668
GMFB,230,210,1141,7,232,56,1159,1400,1528,998,1632,1686,4355,2355,2141,3620,1044,495,1136,778,674,278,635,1891,935,629,1183.0,816.0,409,1205,1218,955,618,859,363,324,354,325,803,791,942,857
SAMD4A,907,561,2020,59,456,109,3352,3623,4188,3253,2317,725,3267,2463,4940,3380,1529,160,158,235,340,132,175,716,452,322,1071.0,1041.0,305,2159,1534,4848,2019,1886,1862,683,1878,1019,3013,1921,2486,971
GCH1,528,224,748,51,250,62,2627,3472,1820,2214,2471,2632,1020,599,3340,1115,2316,702,1465,1474,2108,632,1125,3376,1617,1350,330.0,807.0,114,618,384,252,177,378,266,204,175,182,340,344,376,217
SOCS4,149,211,633,9,135,30,1456,1374,1531,705,1378,972,3585,1724,5097,2783,1571,728,1834,738,699,353,902,1284,962,598,1305.0,1115.0,222,881,973,983,831,692,526,490,519,417,850,989,764,381
MAPK1IP1L,1559,753,2035,118,743,158,3428,3859,3961,2232,3301,2877,9498,4322,7999,5879,4397,1148,5070,3381,2947,1092,2391,5784,3088,2464,2764.0,2887.0,762,1095,1216,901,1068,1237,781,851,1063,699,1183,1421,1293,1846
LGALS3,17527,16954,41533,641,9267,2005,99968,48265,87665,82965,98854,63435,141063,52528,84856,63641,27587,5817,9074,12805,25162,9609,22271,96553,23398,41106,43928.0,37731.0,3526,3233,3850,3309,2505,3263,815,808,1673,1464,3269,5034,4472,7063
FBXO34,418,193,905,20,202,46,2251,1367,1956,1103,1068,1177,2501,1483,3298,1976,3173,1111,3974,1734,1280,576,1469,2309,1460,1154,1190.0,1364.0,189,505,532,613,525,600,332,222,287,279,705,547,650,376
ATG14,132,291,408,5,77,36,1641,1111,1335,783,1081,1326,3487,1299,3132,1542,989,485,875,508,424,289,738,608,614,455,1199.0,919.0,132,516,454,612,378,542,284,277,373,345,596,680,811,275
KTN1,3474,4072,7070,197,2045,804,20432,18201,18207,10689,16601,17991,59747,21069,67884,26071,20144,4923,11648,4698,4346,2315,5653,9004,5243,4779,15913.0,12279.0,1251,7749,8326,10052,7281,8500,6153,3207,5363,5068,9794,13417,11438,1628
PELI2,236,284,361,37,137,25,1335,952,1145,1008,919,882,2199,673,2519,1381,821,153,191,544,165,69,138,387,274,169,951.0,452.0,84,617,561,554,280,510,543,178,504,411,810,652,616,237
EXOC5,276,335,1086,14,217,43,2058,1968,2233,1226,1536,1109,7096,3670,6338,4669,1820,572,1491,743,694,275,632,1466,703,533,2148.0,1514.0,600,2922,3271,3706,2499,2669,1426,855,1547,1279,3204,3009,3046,948
AP5M1,218,147,490,6,172,25,1041,1045,1088,498,950,830,3288,1042,2650,1809,645,288,1098,443,420,119,404,839,339,319,844.0,601.0,249,1290,1520,1376,1165,959,763,786,672,714,1555,1606,1544,563
NAA30,212,185,511,12,200,25,1172,1365,1150,606,1051,1000,2664,963,2107,1415,759,275,766,455,506,213,400,937,452,420,728.0,506.0,180,577,640,577,448,548,301,360,259,289,722,821,624,371
ACTR10,1242,773,2935,26,929,162,3695,4246,5624,2756,3931,3202,8759,3988,6985,7382,1814,674,2528,1241,1213,377,1251,2720,1293,968,4868.0,2861.0,488,1657,1753,1737,1453,1776,674,608,958,775,1760,2180,1728,1242
PSMA3,1861,1141,3719,15,1492,216,7764,6717,9432,5401,9853,8074,16239,5302,13141,10085,4398,1489,6407,3070,2805,1181,2803,8900,3531,2683,7331.0,4950.0,426,1995,1975,2327,1855,1986,1035,1940,1182,1205,2433,3070,2329,1370
PSMA3-AS1,762,713,1372,130,370,84,3006,2979,3083,1759,3026,3397,4803,1986,7105,3874,2776,1390,5124,2326,1991,642,1567,2902,1355,1202,2138.0,2130.0,325,215,279,328,199,161,97,79,98,102,214,321,311,844
ARID4A,582,657,1654,30,419,104,5482,3350,4618,2481,4816,3455,4564,3077,8977,4872,3290,1527,3852,2414,2243,1265,1954,3736,2323,1712,3591.0,3345.0,417,2207,1858,3093,1935,2531,1615,987,1697,1714,2419,3792,3284,338
TIMM9,652,639,1232,22,233,55,2319,1575,2173,1326,2655,2253,5585,2295,4424,3914,1332,414,1902,625,571,131,530,1206,583,460,2153.0,1546.0,289,268,321,395,258,267,127,142,218,209,287,413,292,506
KIAA0586,64,83,322,4,44,11,983,778,1012,449,890,647,2736,1204,3210,1661,869,548,1729,610,351,150,605,544,413,319,1511.0,1299.0,77,1768,1566,2129,1800,1553,1187,770,1232,1172,1877,2599,2044,204
DACT1,72,95,676,9,35,9,454,950,696,489,741,215,1904,1753,1210,2980,133,32,19,70,57,9,29,74,61,29,598.0,219.0,403,2020,1488,1734,1670,1378,1148,434,1586,616,1791,718,1194,1096
DAAM1,1582,1545,2790,264,1009,321,6082,5135,6986,2568,5703,6232,18109,6943,15451,8266,4834,834,1725,1311,911,376,551,1535,1509,600,3756.0,2460.0,379,2316,2074,3261,1856,2500,1634,1101,1543,1431,3295,3275,3145,825
JKAMP,474,357,1202,6,411,67,1471,1746,2124,1226,1759,1304,5675,1959,3468,3509,890,416,1751,612,587,151,613,1351,505,390,1788.0,1059.0,247,1228,1207,1162,1170,1137,577,553,707,614,1069,1347,1319,763
RTN1,25,34,124,7,42,12,45,37,96,100,44,24,240,155,116,225,186,56,40,111,277,75,295,483,466,332,210.0,244.0,90,178,128,246,68,367,65,51,92,94,358,231,364,74
DHRS7,1866,1286,3413,32,1493,170,4957,4201,6286,4672,4936,2624,11732,5337,10568,9661,6085,2527,7882,4245,3756,1546,3934,6006,3591,3075,6126.0,5974.0,723,1193,1272,1385,979,1542,613,419,623,556,1069,1397,1534,1079
PPM1A,767,651,1179,65,537,135,2811,3137,3359,1837,2275,2083,5300,2858,4998,3467,1533,614,1832,1283,1955,588,1379,3586,1217,1222,1942.0,1335.0,388,1532,1529,1782,1134,1606,1078,717,895,768,1696,2087,1898,1134
MNAT1,351,438,1047,14,243,60,1593,992,1839,1099,2162,1495,3843,2091,4421,3863,1656,806,2302,1287,494,234,692,720,537,434,2211.0,1748.0,171,577,655,636,481,496,356,280,392,264,542,725,612,241
PRKCH,540,312,654,10,268,63,3372,2650,2835,1114,1132,926,5755,1714,8405,2673,5055,1574,4954,3142,1740,686,1322,1905,1616,1263,1382.0,2397.0,171,906,816,1429,1020,1331,482,419,726,664,1461,2478,1554,513
TMEM30B,185,87,812,11,208,78,796,1286,708,277,1232,1264,2124,1013,1524,1859,145,43,55,94,65,11,38,63,54,36,599.0,219.0,147,169,184,268,192,134,43,103,101,91,266,141,157,809
HIF1A,2031,1399,6550,66,962,230,11591,11324,15976,7424,5956,3148,31561,11987,40189,22419,16812,1859,7968,2868,3316,1635,4578,7033,4033,2882,6880.0,5366.0,1904,16421,15514,13251,11445,13401,12565,4835,11442,6122,14604,13199,11479,3847
SNAPC1,586,369,1075,19,560,113,3518,2659,3028,2102,3547,1881,2299,1322,4624,2371,2785,996,1652,1106,1534,865,1771,3955,1904,1829,1092.0,1154.0,131,230,195,281,153,315,81,54,77,90,262,312,310,174
RHOJ,558,622,1904,21,106,15,6589,3905,7349,2368,2787,963,9329,2709,15893,5040,6585,366,83,127,211,66,204,655,396,318,2664.0,1808.0,335,1026,731,1135,1245,948,646,342,525,603,917,925,1275,1172
PPP2R5E,509,587,2088,111,411,83,4435,4577,4618,1957,3265,3066,11082,4224,11224,8397,2920,945,3228,1599,1375,415,1276,2429,1238,1186,3919.0,2468.0,609,2186,2143,2140,1471,1949,1212,626,1285,911,1838,2110,2016,770
SYNE2,1219,1679,2655,132,1030,341,12283,8564,7566,3896,8146,8602,16607,7090,42335,9366,13448,4405,14094,8242,3987,2559,6654,4138,4532,3445,10865.0,12222.0,260,13062,11259,29129,15917,27762,8201,8407,13029,16268,37131,70593,42734,600
MTHFD1,231,151,435,5,157,55,558,557,734,558,637,438,2586,826,1588,1345,582,238,886,262,284,80,282,749,235,177,935.0,893.0,198,3970,4183,4555,4114,5165,2362,2467,2806,2255,4660,5886,4945,497
ZBTB25,128,71,351,31,61,21,458,384,537,346,587,364,1373,645,1367,1028,599,652,2261,676,819,329,843,822,690,636,885.0,1224.0,127,691,641,693,572,647,386,280,432,382,749,883,812,302
ZBTB1,427,306,1511,17,370,45,4783,3076,4009,2473,2820,2045,4676,2033,5975,3775,3460,2031,6005,3869,3698,1768,3680,6861,4094,2973,2115.0,1993.0,220,2719,2266,2969,2188,2039,1919,679,1941,1375,2393,2847,2727,542
HSPA2,979,852,1532,18,894,336,10061,9433,6506,3303,13778,10955,10103,3100,10046,3354,2629,972,204,525,2509,848,2090,4635,2005,2343,7369.0,2685.0,125,1415,718,2032,318,712,321,104,495,219,1392,3482,1283,313
PLEKHG3,79,81,228,23,79,15,331,419,453,372,635,369,1527,593,1183,804,207,103,151,244,185,51,168,223,169,146,1071.0,326.0,63,823,1071,1431,587,774,594,388,660,397,1466,1962,1084,441
CHURC1,1214,1413,3068,24,820,164,8369,7968,9641,6314,7916,6689,29647,11336,23400,18282,5445,2564,10485,3205,3521,949,3949,4921,3492,2928,13580.0,8090.0,1024,357,422,409,296,316,147,100,173,134,384,468,455,1611
MAX,1711,933,2125,40,1660,328,3308,3319,3494,1900,3390,3720,5776,3025,6745,5022,2627,1121,3954,2203,2278,990,1936,4125,2243,1864,2663.0,2600.0,687,2802,2149,2310,2514,2595,1653,1630,2387,1500,2859,3194,3141,1229
FUT8,224,227,1409,28,116,27,1162,1230,2276,762,1030,459,6241,5182,3141,6890,805,481,2626,508,435,195,548,581,450,320,1723.0,1591.0,705,6239,4111,2891,4074,3693,2918,966,3475,1793,3642,3012,3535,2148
ATP6V1D,843,498,2316,5,483,94,5451,4742,5003,2838,5606,4938,9712,5325,6490,7713,2514,824,3328,1489,1378,503,1339,4376,1510,1272,2628.0,1817.0,434,1701,1286,1496,1258,1560,749,284,613,594,1533,1958,1653,758
EIF2S1,1359,577,1882,80,1293,228,4044,5100,4356,2671,6381,8653,8832,3236,6984,5397,3209,775,3181,1316,1395,708,1456,3532,1660,1362,2822.0,2228.0,444,1535,1635,1420,1141,1284,608,218,635,518,1490,1580,1500,981
PLEK2,264,58,204,6,425,65,158,656,88,61,990,941,922,128,389,71,67,14,16,26,172,91,179,354,192,185,31.0,71.0,8,40,22,28,10,26,7,18,15,20,106,102,118,9
PIGH,375,318,714,7,274,35,1212,1144,1199,1000,1777,1098,2205,1184,1818,1705,660,291,956,521,538,151,405,928,406,304,851.0,779.0,107,254,217,223,153,293,113,83,113,146,262,272,250,295
VTI1B,868,967,1993,42,426,74,2632,2554,4217,3112,2976,2012,12871,6705,6053,7938,2129,732,3737,1275,1354,484,1411,2844,1676,1223,3671.0,2643.0,933,817,917,755,836,753,426,250,555,316,922,902,850,1041
RDH11,444,350,1234,13,272,79,1750,1466,2650,1421,2101,1067,6155,2621,5030,5156,1359,577,1644,953,855,338,858,1576,838,550,2533.0,1901.0,520,752,693,582,697,657,249,191,310,322,1115,936,773,959
ZFP36L1,21760,14416,37517,1627,12505,2051,80127,59570,62263,52181,80460,49133,102714,41263,170479,65540,34877,16567,21757,18300,16591,5600,17107,25471,16838,16950,44561.0,30387.0,4752,4473,4371,5537,3622,9636,2712,4012,4169,4406,5039,6421,6367,5114
ACTN1,1982,2205,8166,121,1139,250,14611,11699,15906,7611,6317,3686,38212,18815,32077,34244,11126,1114,728,618,941,304,627,3722,1198,1102,12903.0,6031.0,2051,17865,15725,14141,11947,8941,7487,3790,7575,4640,16277,12947,11085,5402
DCAF5,422,360,1391,31,280,61,2826,2123,2936,1816,2095,1163,5822,2981,6626,4854,1635,753,1928,1186,928,433,904,1484,806,749,2028.0,1502.0,507,3328,3011,3291,3085,2653,2666,1191,3055,1922,3094,3360,3660,1007
GALNT16,564,493,822,67,366,59,949,806,1005,2001,1080,452,1955,599,1151,547,158,42,11,130,56,19,17,74,177,22,1283.0,1083.0,14,394,287,1445,327,887,66,240,248,244,760,974,544,571
ERH,3622,2723,5251,11,2967,322,9365,9546,14539,6940,12265,9470,27769,11478,19864,18581,5730,1734,9934,3466,4089,942,3089,10433,3953,3174,13111.0,7639.0,811,1137,1143,852,876,1162,301,183,423,342,1031,1064,1034,1903
SLC39A9,137,148,588,6,76,8,1137,1056,1137,643,880,691,4035,2346,2179,2521,729,216,585,252,309,79,177,627,291,178,1034.0,625.0,389,1636,1907,1540,1713,1450,839,392,969,670,1636,1422,1478,1374
SUSD6,351,399,1255,96,229,44,3274,2524,3233,1715,2001,1272,3831,2171,6700,3369,2480,738,1943,1137,1782,521,1043,2433,1235,1096,1572.0,1415.0,415,725,728,774,609,820,316,118,522,266,831,800,950,1146
SRSF5,4456,3350,6982,54,2160,513,17394,15187,17673,10836,24373,18081,40364,13610,39370,19878,14138,4689,21671,13958,13291,3680,10579,17253,10479,7776,17377.0,18239.0,979,6528,6176,8398,5671,10247,4156,2799,4615,4279,8448,13482,10170,3017
SYNJ2BP,301,312,742,99,167,42,1440,1228,1321,864,1325,744,4733,2061,5034,3631,1169,434,1351,548,272,86,274,418,286,226,1772.0,1195.0,311,240,301,260,271,200,77,76,130,101,290,323,243,557
MED6,341,224,852,5,182,41,1907,2209,1897,1278,2760,3426,3689,1259,3056,2253,1194,580,2176,1368,1188,461,1084,2424,1248,1021,1604.0,1318.0,115,510,579,687,450,591,295,238,308,259,600,870,678,283
SIPA1L1,128,124,673,12,115,28,779,805,1097,733,1069,952,3346,1587,2247,2325,1880,635,1684,1173,987,743,851,1973,1456,891,1062.0,1045.0,199,3097,3317,3413,2776,2278,4104,1481,2515,1805,2997,2979,2828,492
DCAF4,51,53,196,5,48,16,281,271,290,178,407,265,720,491,484,591,134,92,185,132,164,36,103,245,141,100,281.0,246.0,79,400,416,435,366,294,249,217,332,225,442,436,527,185
ZFYVE1,99,100,359,8,76,21,821,620,809,598,607,587,1452,798,1230,1105,402,180,300,210,365,200,261,677,346,254,643.0,357.0,108,872,818,1103,728,786,533,277,523,448,808,922,995,433
RBM25,2611,2476,7788,104,1228,353,19081,16296,18556,10702,20514,18098,23464,8893,30354,21210,12145,5078,13550,10741,6429,3276,7000,11681,6328,5864,10047.0,9266.0,1048,8354,7156,10580,8633,6646,10203,7330,8967,5742,9128,12241,10276,1804
PSEN1,347,288,1033,26,332,57,1470,1869,1807,1213,1653,1499,3677,1913,3188,2638,1437,511,1093,758,779,344,643,1971,975,693,1339.0,1148.0,343,2990,2870,3611,2396,3715,1774,1454,2160,1620,3097,3443,4123,1275
NUMB,701,513,1737,28,506,109,3216,3272,3573,2085,2523,2069,6612,2689,7555,4287,2624,765,1718,877,979,566,904,3758,1430,939,2307.0,1896.0,443,2414,1942,2781,1946,2777,1170,922,1584,1232,2719,3660,3132,1086
PNMA1,383,420,718,35,297,48,1554,1171,1999,1189,1531,558,2860,1509,2732,2345,1008,552,816,607,1078,369,644,1868,678,659,2154.0,1049.0,356,276,281,299,175,226,104,46,148,70,295,270,243,772
COQ6,155,107,367,6,96,11,737,476,747,488,700,403,1420,790,1113,1077,346,197,645,245,261,78,273,392,177,150,734.0,516.0,83,699,653,834,672,602,397,595,454,394,742,1035,958,360
ALDH6A1,237,229,358,57,187,34,1069,755,723,843,850,575,1665,1107,1554,1249,739,182,466,229,175,47,156,284,195,138,973.0,932.0,201,1132,1102,1313,1048,1188,672,544,676,620,2000,1688,1235,279
ABCD4,654,619,1418,42,292,65,3767,2331,3828,2410,1855,1042,3481,2394,6947,2650,2361,554,1012,637,906,349,574,1583,626,542,1870.0,1769.0,195,988,749,1260,1019,1300,554,791,652,633,1092,1536,1611,848
NPC2,8952,8145,12250,71,4912,546,22485,16460,18604,18504,18378,9647,44854,18052,31068,22531,17410,2467,12536,6243,6753,1291,4379,27018,7126,4062,8525.0,7866.0,2776,3379,2887,3559,2440,6433,798,710,1530,1640,4089,4572,5766,3913
ISCA2,173,213,638,4,140,24,973,576,1201,752,994,662,2454,1391,1933,1648,382,269,2404,488,689,137,601,1189,464,431,1573.0,1280.0,129,83,55,97,61,76,36,43,34,31,102,159,108,328
FCF1,91,134,256,10,76,16,476,459,508,378,516,407,3245,1022,1628,1216,547,260,771,275,183,115,291,417,317,247,770.0,842.0,471,1222,1039,1076,967,1092,439,304,584,437,1121,1311,1372,652
YLPM1,246,249,825,19,175,27,1951,1645,1957,1054,1469,1313,5521,2567,4825,3425,1810,555,1453,885,891,328,770,1507,734,680,1609.0,1302.0,335,7035,5938,7363,6411,5851,5342,4575,6041,3894,7199,9270,8428,571
DLST,454,359,992,40,264,63,1649,1633,2127,1844,1885,1318,3277,2031,2486,2302,977,360,921,666,877,388,613,1482,652,529,1178.0,1053.0,191,2014,1686,2339,1689,2610,1127,635,1207,934,2028,2661,3014,512
PGF,171,712,638,10,162,28,7295,5170,7323,2310,5153,1739,5727,2519,6326,2776,934,252,91,70,437,82,185,441,297,147,2936.0,1041.0,64,72,106,126,79,73,34,49,40,52,66,106,121,509
EIF2B2,266,237,620,5,180,42,984,1083,1727,1103,1551,1008,2984,967,2637,1841,524,220,810,355,561,182,535,1178,479,421,1628.0,1128.0,124,1022,664,1349,1108,976,628,715,794,683,1269,2189,1727,321
MLH3,143,117,558,7,93,26,824,821,831,664,1170,727,1756,1118,3203,2071,620,338,871,328,258,97,297,407,270,209,1639.0,1028.0,127,4183,3822,6242,3729,4040,3608,3766,3569,3449,5303,7538,6294,256
ACYP1,319,485,483,6,213,71,1378,1028,1373,1034,1889,1672,2463,780,3080,1124,610,419,1527,414,518,156,596,874,429,368,1623.0,1306.0,47,130,92,184,82,144,77,39,46,53,164,274,224,187
TMED10,3054,1851,8316,36,2346,262,8815,9612,12140,9133,8100,4903,29252,14643,16039,22054,6129,2079,10538,4577,3350,1118,3003,8639,3361,2984,6894.0,5728.0,1909,5456,5681,5511,5216,6521,2036,1227,2709,2281,6022,6469,6983,4771
FOS,27954,41967,105532,836,9962,3591,168642,138129,125873,125075,238193,136754,154406,77539,297369,225737,90774,51013,84483,94070,126717,24935,87487,135959,85083,49593,156299.0,163487.0,1029,226,198,307,95,53354,5242,3685,2199,6643,743,917,268,542
JDP2,244,392,3136,128,107,21,3174,1730,7239,4323,4833,2037,8336,6336,4490,7413,2318,223,380,906,1072,268,377,1977,1363,401,1884.0,1236.0,629,805,762,535,676,870,591,262,634,449,566,419,574,1105
BATF,334,91,121,4,44,10,739,773,275,415,660,306,659,219,698,409,7641,1103,6803,2370,14932,6424,6405,9673,7662,7266,487.0,1947.0,53,32,6,32,2,30,5,0,15,8,36,54,38,44
TGFB3,343,370,2375,10,151,19,2138,2433,3413,1332,1450,506,10927,12449,3627,10785,700,130,95,104,262,54,113,266,186,76,3370.0,809.0,2724,21523,25231,10321,22411,9953,12907,3595,9891,6911,10363,3872,9566,7871
GPATCH2L,369,301,1054,27,276,50,3237,3241,2821,2202,3402,3318,4430,1719,5785,3174,2051,775,2165,1168,1228,475,1135,2897,1072,1021,2236.0,1697.0,160,1470,1495,1738,1127,1537,856,630,788,813,1525,2039,1860,375
IRF2BPL,837,1669,1826,401,668,111,4109,5084,4355,3009,3894,2595,8461,2820,8520,4330,3655,849,1197,1116,1434,453,1540,1989,1182,1456,2866.0,2176.0,426,371,352,384,232,379,266,137,169,156,384,382,436,760
CIPC,74,83,176,8,62,18,411,355,337,220,383,246,940,393,1019,494,376,92,239,121,91,29,98,238,113,111,317.0,231.0,105,124,114,228,208,238,93,134,122,100,328,476,316,289
POMT2,47,47,183,4,26,8,338,294,460,296,294,181,900,808,571,780,160,36,42,45,108,29,68,164,76,52,294.0,203.0,72,2064,2094,2446,1995,2060,1482,1220,1390,1141,2267,2625,2681,296
VIPAS39,73,74,330,7,32,8,433,397,529,319,406,225,1554,791,940,1109,212,107,322,136,172,66,156,302,133,104,618.0,414.0,108,2529,2424,2788,2177,2181,1228,897,1604,1142,1964,2963,2905,421
AHSA1,1342,850,2128,37,756,176,5535,4824,5940,3125,10824,9822,9219,3700,7152,6277,2708,860,3577,1721,4924,1007,2725,8565,3610,2748,3164.0,2861.0,259,2136,1990,2010,2055,2225,1097,323,1245,770,2325,2328,2422,992
SPTLC2,373,259,1041,15,160,64,2930,1753,2604,1499,1418,1165,5893,2856,6656,3735,3395,536,1177,807,611,337,763,1264,1010,663,1673.0,1747.0,252,2789,2402,2835,2433,3717,1040,788,1358,1264,2707,2717,3606,828
SLIRP,1768,2407,2694,22,1789,224,6515,6544,8113,4778,6595,8162,26903,10299,13567,13662,5159,1387,5405,1420,2468,739,2717,6265,2740,2081,8261.0,4881.0,591,890,943,767,824,806,294,170,641,409,879,1019,860,1455
SNW1,1155,804,2198,12,920,241,5503,4706,5159,3518,6684,6770,10449,4120,10250,6858,3693,1437,4811,2432,1835,1153,2203,3997,2539,2109,4818.0,4259.0,437,1677,1572,1950,1424,1765,812,444,1090,835,1829,2178,2121,650
DIO2,199,390,2002,82,100,22,5383,3384,5465,1246,7305,2374,36584,6048,4162,11272,292,32,195,23,1747,548,457,653,495,73,2293.0,2584.0,426,937,1398,1608,1153,382,402,518,346,449,1418,960,1021,1737
GTF2A1,112,175,822,12,98,22,1726,1386,2110,1018,1817,1286,6195,3001,4198,4165,1341,573,1975,624,707,330,823,1462,841,622,2079.0,1338.0,564,2684,2495,2686,1930,2115,1526,646,1817,1311,2685,2790,2614,917
STON2,201,147,586,64,57,17,609,497,887,597,768,478,1666,776,609,1186,235,43,34,128,72,27,50,199,150,36,356.0,202.0,321,2042,2193,3135,1855,4282,695,1336,1899,1667,2236,4151,4127,367
SEL1L,278,376,1759,43,304,51,2770,2203,3462,1807,2334,1592,10317,5468,7224,7241,2318,906,4667,1431,1085,527,1136,2319,1260,931,2912.0,2022.0,841,4241,3980,3473,2955,3357,1324,838,1949,1404,3096,5112,3933,2451
FLRT2,256,208,1413,40,73,23,1708,1829,1716,1788,1897,1200,3531,2759,3027,4163,990,125,40,194,148,41,41,325,147,37,1058.0,1185.0,425,1661,2049,1968,2435,2658,756,481,1405,728,1386,2362,1860,1908
GALC,102,137,418,9,77,9,546,617,986,577,565,318,2655,1149,1503,1682,818,410,991,785,1087,264,927,4233,614,705,648.0,572.0,213,2434,2306,2556,1978,3115,1030,915,1118,1039,1723,2800,3024,636
GPR65,316,98,226,4,122,13,126,240,1061,177,283,372,581,285,440,521,2968,3133,8974,5064,4803,1241,4963,8606,5516,3043,774.0,2143.0,127,110,64,112,46,230,29,9,34,39,97,141,109,54
PTPN21,70,97,425,9,40,12,545,559,730,424,580,448,2679,1242,1396,1837,226,53,9,80,21,7,17,56,64,18,647.0,267.0,174,2739,2428,4031,2298,2520,1824,815,1779,1227,3089,3067,3076,604
